id,时间,辐照度,风速,风向,温度,压强,湿度
27711,2018-8-13 15:30,0.203665988,-0.570247934,155,0.816666667,-0.357142857,0.130434783
27712,2018-8-13 15:45,0.152749491,-0.553719008,153,0.8125,-0.357142857,0.108695652
27713,2018-8-13 16:00,0.099796334,-0.537190083,150,0.8125,-0.428571429,0.108695652
27714,2018-8-13 16:15,0.038696538,-0.537190083,148,0.8125,-0.428571429,0.130434783
27715,2018-8-13 16:30,-0.034623218,-0.520661157,146,0.808333333,-0.428571429,0.152173913
27716,2018-8-13 16:45,-0.107942974,-0.504132231,143,0.8,-0.428571429,0.152173913
27717,2018-8-13 17:00,-0.179226069,-0.487603306,140,0.795833333,-0.428571429,0.173913043
27718,2018-8-13 17:15,-0.252545825,-0.47107438,139,0.7875,-0.428571429,0.195652174
27719,2018-8-13 17:30,-0.32586558,-0.454545455,136,0.775,-0.428571429,0.217391304
27720,2018-8-13 17:45,-0.401221996,-0.438016529,135,0.766666667,-0.428571429,0.260869565
27721,2018-8-13 18:00,-0.474541752,-0.421487603,133,0.758333333,-0.428571429,0.304347826
27722,2018-8-13 18:15,-0.543788187,-0.388429752,131,0.745833333,-0.428571429,0.326086957
27723,2018-8-13 18:30,-0.608961303,-0.371900826,129,0.733333333,-0.357142857,0.369565217
27724,2018-8-13 18:45,-0.676171079,-0.338842975,129,0.725,-0.357142857,0.413043478
27725,2018-8-13 19:00,-0.743380855,-0.32231405,128,0.7125,-0.357142857,0.456521739
27726,2018-8-13 19:15,-0.804480652,-0.305785124,126,0.7,-0.357142857,0.5
27727,2018-8-13 19:30,-0.859470468,-0.289256198,126,0.6875,-0.357142857,0.543478261
27728,2018-8-13 19:45,-0.914460285,-0.289256198,124,0.675,-0.285714286,0.565217391
27729,2018-8-13 20:00,-0.971486762,-0.256198347,122,0.6625,-0.285714286,0.608695652
27730,2018-8-13 20:15,-1,-0.239669421,122,0.65,-0.285714286,0.652173913
27731,2018-8-13 20:30,-1,-0.239669421,122,0.641666667,-0.214285714,0.673913043
27732,2018-8-13 20:45,-1,-0.256198347,121,0.633333333,-0.214285714,0.695652174
27733,2018-8-13 21:00,-1,-0.239669421,119,0.620833333,-0.214285714,0.739130435
27734,2018-8-13 21:15,-1,-0.239669421,119,0.6125,-0.214285714,0.760869565
27735,2018-8-13 21:30,-1,-0.272727273,118,0.604166667,-0.214285714,0.760869565
27736,2018-8-13 21:45,-1,-0.272727273,117,0.595833333,-0.214285714,0.782608696
27737,2018-8-13 22:00,-1,-0.289256198,116,0.5875,-0.214285714,0.804347826
27738,2018-8-13 22:15,-1,-0.305785124,114,0.583333333,-0.214285714,0.804347826
27739,2018-8-13 22:30,-1,-0.355371901,114,0.575,-0.214285714,0.804347826
27740,2018-8-13 22:45,-1,-0.388429752,114,0.566666667,-0.214285714,0.826086957
27741,2018-8-13 23:00,-1,-0.421487603,112,0.5625,-0.214285714,0.826086957
27742,2018-8-13 23:15,-1,-0.454545455,110,0.558333333,-0.214285714,0.826086957
27743,2018-8-13 23:30,-1,-0.520661157,108,0.55,-0.214285714,0.826086957
27744,2018-8-13 23:45,-1,-0.553719008,107,0.541666667,-0.214285714,0.826086957
27745,2018-8-14 0:00,-1,-0.421487603,112,0.525,-0.142857143,0.826086957
27746,2018-8-14 0:15,-1,-0.47107438,110,0.516666667,-0.142857143,0.826086957
27747,2018-8-14 0:30,-1,-0.537190083,108,0.508333333,-0.142857143,0.826086957
27748,2018-8-14 0:45,-1,-0.603305785,107,0.504166667,-0.214285714,0.826086957
27749,2018-8-14 1:00,-1,-0.669421488,101,0.495833333,-0.214285714,0.826086957
27750,2018-8-14 1:15,-1,-0.719008264,97,0.491666667,-0.214285714,0.826086957
27751,2018-8-14 1:30,-1,-0.768595041,90,0.483333333,-0.214285714,0.826086957
27752,2018-8-14 1:45,-1,-0.818181818,80,0.479166667,-0.214285714,0.826086957
27753,2018-8-14 2:00,-1,-0.851239669,58,0.475,-0.214285714,0.826086957
27754,2018-8-14 2:15,-1,-0.851239669,36,0.470833333,-0.214285714,0.826086957
27755,2018-8-14 2:30,-1,-0.834710744,11,0.466666667,-0.214285714,0.826086957
27756,2018-8-14 2:45,-1,-0.801652893,0,0.4625,-0.214285714,0.804347826
27757,2018-8-14 3:00,-1,-0.768595041,352,0.4625,-0.214285714,0.804347826
27758,2018-8-14 3:15,-1,-0.73553719,346,0.458333333,-0.214285714,0.804347826
27759,2018-8-14 3:30,-1,-0.685950413,342,0.454166667,-0.214285714,0.804347826
27760,2018-8-14 3:45,-1,-0.652892562,341,0.454166667,-0.214285714,0.782608696
27761,2018-8-14 4:00,-1,-0.603305785,338,0.454166667,-0.214285714,0.760869565
27762,2018-8-14 4:15,-1,-0.58677686,334,0.454166667,-0.214285714,0.760869565
27763,2018-8-14 4:30,-1,-0.553719008,333,0.454166667,-0.214285714,0.760869565
27764,2018-8-14 4:45,-1,-0.537190083,333,0.454166667,-0.214285714,0.760869565
27765,2018-8-14 5:00,-1,-0.520661157,331,0.458333333,-0.214285714,0.739130435
27766,2018-8-14 5:15,-1,-0.520661157,331,0.4625,-0.214285714,0.739130435
27767,2018-8-14 5:30,-1,-0.537190083,330,0.466666667,-0.214285714,0.739130435
27768,2018-8-14 5:45,-1,-0.553719008,327,0.470833333,-0.214285714,0.717391304
27769,2018-8-14 6:00,-1,-0.553719008,327,0.475,-0.214285714,0.717391304
27770,2018-8-14 6:15,-0.985743381,-0.570247934,324,0.479166667,-0.214285714,0.717391304
27771,2018-8-14 6:30,-0.959266802,-0.58677686,323,0.4875,-0.214285714,0.717391304
27772,2018-8-14 6:45,-0.932790224,-0.619834711,322,0.495833333,-0.142857143,0.695652174
27773,2018-8-14 7:00,-0.906313646,-0.652892562,319,0.504166667,-0.142857143,0.673913043
27774,2018-8-14 7:15,-0.857433809,-0.652892562,317,0.516666667,-0.142857143,0.673913043
27775,2018-8-14 7:30,-0.786150713,-0.669421488,315,0.525,-0.142857143,0.652173913
27776,2018-8-14 7:45,-0.714867617,-0.702479339,311,0.5375,-0.142857143,0.630434783
27777,2018-8-14 8:00,-0.641547862,-0.702479339,308,0.55,-0.142857143,0.630434783
27778,2018-8-14 8:15,-0.553971487,-0.719008264,306,0.5625,-0.142857143,0.608695652
27779,2018-8-14 8:30,-0.450101833,-0.702479339,304,0.579166667,-0.142857143,0.565217391
27780,2018-8-14 8:45,-0.346232179,-0.702479339,299,0.591666667,-0.142857143,0.543478261
27781,2018-8-14 9:00,-0.242362525,-0.702479339,299,0.604166667,-0.142857143,0.52173913
27782,2018-8-14 9:15,-0.150712831,-0.685950413,298,0.620833333,-0.142857143,0.47826087
27783,2018-8-14 9:30,-0.071283096,-0.669421488,297,0.6375,-0.142857143,0.456521739
27784,2018-8-14 9:45,0.010183299,-0.669421488,297,0.654166667,-0.142857143,0.434782609
27785,2018-8-14 10:00,0.089613035,-0.652892562,293,0.670833333,-0.142857143,0.391304348
27786,2018-8-14 10:15,0.16700611,-0.652892562,293,0.6875,-0.142857143,0.347826087
27787,2018-8-14 10:30,0.242362525,-0.669421488,290,0.704166667,-0.142857143,0.326086957
27788,2018-8-14 10:45,0.317718941,-0.669421488,290,0.720833333,-0.142857143,0.304347826
27789,2018-8-14 11:00,0.393075356,-0.669421488,288,0.7375,-0.142857143,0.260869565
27790,2018-8-14 11:15,0.458248473,-0.685950413,282,0.754166667,-0.142857143,0.239130435
27791,2018-8-14 11:30,0.515274949,-0.702479339,276,0.770833333,-0.142857143,0.217391304
27792,2018-8-14 11:45,0.572301426,-0.719008264,270,0.7875,-0.214285714,0.195652174
27793,2018-8-14 12:00,0.629327902,-0.73553719,263,0.8,-0.214285714,0.173913043
27794,2018-8-14 12:15,0.66802444,-0.752066116,250,0.816666667,-0.214285714,0.152173913
27795,2018-8-14 12:30,0.688391039,-0.768595041,234,0.825,-0.214285714,0.152173913
27796,2018-8-14 12:45,0.710794297,-0.768595041,219,0.8375,-0.214285714,0.130434783
27797,2018-8-14 13:00,0.731160896,-0.73553719,207,0.85,-0.214285714,0.108695652
27798,2018-8-14 13:15,0.727087576,-0.73553719,194,0.858333333,-0.214285714,0.108695652
27799,2018-8-14 13:30,0.694501018,-0.685950413,180,0.866666667,-0.214285714,0.108695652
27800,2018-8-14 13:45,0.66395112,-0.652892562,172,0.875,-0.214285714,0.108695652
27801,2018-8-14 14:00,0.633401222,-0.603305785,165,0.879166667,-0.285714286,0.108695652
27802,2018-8-14 14:15,0.588594705,-0.553719008,160,0.883333333,-0.285714286,0.108695652
27803,2018-8-14 14:30,0.531568228,-0.520661157,153,0.8875,-0.285714286,0.130434783
27804,2018-8-14 14:45,0.476578411,-0.47107438,145,0.8875,-0.285714286,0.152173913
27805,2018-8-14 15:00,0.419551935,-0.421487603,141,0.8875,-0.285714286,0.152173913
27806,2018-8-14 15:15,0.362525458,-0.388429752,136,0.8875,-0.285714286,0.173913043
27807,2018-8-14 15:30,0.305498982,-0.338842975,132,0.883333333,-0.285714286,0.195652174
27808,2018-8-14 15:45,0.248472505,-0.305785124,128,0.879166667,-0.285714286,0.217391304
27809,2018-8-14 16:00,0.191446029,-0.256198347,125,0.875,-0.285714286,0.239130435
27810,2018-8-14 16:15,0.120162933,-0.190082645,122,0.866666667,-0.285714286,0.260869565
27811,2018-8-14 16:30,0.036659878,-0.157024793,121,0.858333333,-0.285714286,0.282608696
27812,2018-8-14 16:45,-0.048879837,-0.123966942,119,0.85,-0.285714286,0.304347826
27813,2018-8-14 17:00,-0.134419552,-0.090909091,118,0.8375,-0.285714286,0.347826087
27814,2018-8-14 17:15,-0.217922607,-0.041322314,118,0.829166667,-0.285714286,0.369565217
27815,2018-8-14 17:30,-0.299389002,-0.041322314,119,0.816666667,-0.214285714,0.391304348
27816,2018-8-14 17:45,-0.380855397,-0.041322314,119,0.804166667,-0.214285714,0.434782609
27817,2018-8-14 18:00,-0.464358452,-0.008264463,119,0.791666667,-0.214285714,0.47826087
27818,2018-8-14 18:15,-0.537678208,-0.008264463,120,0.779166667,-0.214285714,0.5
27819,2018-8-14 18:30,-0.604887984,-0.008264463,121,0.7625,-0.214285714,0.543478261
27820,2018-8-14 18:45,-0.67209776,-0.024793388,123,0.75,-0.142857143,0.565217391
27821,2018-8-14 19:00,-0.739307536,-0.024793388,124,0.7375,-0.142857143,0.608695652
27822,2018-8-14 19:15,-0.802443992,-0.041322314,125,0.725,-0.142857143,0.652173913
27823,2018-8-14 19:30,-0.857433809,-0.05785124,126,0.7125,-0.071428571,0.673913043
27824,2018-8-14 19:45,-0.914460285,-0.074380165,128,0.7,-0.071428571,0.695652174
27825,2018-8-14 20:00,-0.971486762,-0.090909091,128,0.6875,-0.071428571,0.739130435
27826,2018-8-14 20:15,-1,-0.107438017,129,0.675,-0.071428571,0.760869565
27827,2018-8-14 20:30,-1,-0.140495868,130,0.666666667,-0.071428571,0.782608696
27828,2018-8-14 20:45,-1,-0.190082645,129,0.654166667,0,0.804347826
27829,2018-8-14 21:00,-1,-0.20661157,129,0.641666667,0,0.826086957
27830,2018-8-14 21:15,-1,-0.239669421,128,0.633333333,0,0.847826087
27831,2018-8-14 21:30,-1,-0.289256198,127,0.629166667,0.071428571,0.847826087
27832,2018-8-14 21:45,-1,-0.338842975,127,0.625,0.071428571,0.847826087
27833,2018-8-14 22:00,-1,-0.371900826,125,0.616666667,0.071428571,0.869565217
27834,2018-8-14 22:15,-1,-0.404958678,124,0.6125,0.071428571,0.869565217
27835,2018-8-14 22:30,-1,-0.454545455,123,0.608333333,0.071428571,0.869565217
27836,2018-8-14 22:45,-1,-0.487603306,121,0.6,0.142857143,0.869565217
27837,2018-8-14 23:00,-1,-0.504132231,118,0.595833333,0.142857143,0.869565217
27838,2018-8-14 23:15,-1,-0.537190083,117,0.591666667,0.142857143,0.869565217
27839,2018-8-14 23:30,-1,-0.570247934,115,0.5875,0.142857143,0.869565217
27840,2018-8-14 23:45,-1,-0.603305785,112,0.5875,0.142857143,0.847826087
27841,2018-8-15 0:00,-1,-0.504132231,117,0.5875,0.214285714,0.804347826
27842,2018-8-15 0:15,-1,-0.504132231,117,0.583333333,0.214285714,0.804347826
27843,2018-8-15 0:30,-1,-0.504132231,117,0.575,0.214285714,0.804347826
27844,2018-8-15 0:45,-1,-0.504132231,117,0.566666667,0.214285714,0.804347826
27845,2018-8-15 1:00,-1,-0.504132231,118,0.5625,0.214285714,0.804347826
27846,2018-8-15 1:15,-1,-0.504132231,118,0.558333333,0.214285714,0.804347826
27847,2018-8-15 1:30,-1,-0.504132231,118,0.554166667,0.214285714,0.804347826
27848,2018-8-15 1:45,-1,-0.537190083,117,0.55,0.214285714,0.826086957
27849,2018-8-15 2:00,-1,-0.537190083,116,0.545833333,0.214285714,0.826086957
27850,2018-8-15 2:15,-1,-0.537190083,116,0.541666667,0.214285714,0.826086957
27851,2018-8-15 2:30,-1,-0.553719008,114,0.5375,0.214285714,0.826086957
27852,2018-8-15 2:45,-1,-0.570247934,111,0.5375,0.214285714,0.826086957
27853,2018-8-15 3:00,-1,-0.603305785,109,0.5375,0.214285714,0.826086957
27854,2018-8-15 3:15,-1,-0.603305785,107,0.533333333,0.214285714,0.826086957
27855,2018-8-15 3:30,-1,-0.619834711,103,0.533333333,0.214285714,0.826086957
27856,2018-8-15 3:45,-1,-0.652892562,101,0.533333333,0.214285714,0.826086957
27857,2018-8-15 4:00,-1,-0.652892562,98,0.533333333,0.214285714,0.826086957
27858,2018-8-15 4:15,-1,-0.669421488,96,0.533333333,0.214285714,0.826086957
27859,2018-8-15 4:30,-1,-0.702479339,93,0.533333333,0.214285714,0.826086957
27860,2018-8-15 4:45,-1,-0.719008264,90,0.533333333,0.214285714,0.804347826
27861,2018-8-15 5:00,-1,-0.73553719,90,0.533333333,0.214285714,0.804347826
27862,2018-8-15 5:15,-1,-0.768595041,90,0.533333333,0.214285714,0.804347826
27863,2018-8-15 5:30,-1,-0.801652893,90,0.533333333,0.214285714,0.804347826
27864,2018-8-15 5:45,-1,-0.818181818,90,0.533333333,0.214285714,0.804347826
27865,2018-8-15 6:00,-1,-0.851239669,96,0.533333333,0.214285714,0.782608696
27866,2018-8-15 6:15,-0.99185336,-0.884297521,106,0.5375,0.214285714,0.782608696
27867,2018-8-15 6:30,-0.977596741,-0.900826446,121,0.5375,0.214285714,0.782608696
27868,2018-8-15 6:45,-0.963340122,-0.900826446,149,0.5375,0.285714286,0.760869565
27869,2018-8-15 7:00,-0.947046843,-0.900826446,171,0.541666667,0.285714286,0.760869565
27870,2018-8-15 7:15,-0.922606925,-0.884297521,180,0.545833333,0.285714286,0.760869565
27871,2018-8-15 7:30,-0.887983707,-0.867768595,187,0.545833333,0.285714286,0.760869565
27872,2018-8-15 7:45,-0.853360489,-0.851239669,193,0.55,0.285714286,0.739130435
27873,2018-8-15 8:00,-0.818737271,-0.818181818,195,0.554166667,0.285714286,0.717391304
27874,2018-8-15 8:15,-0.780040733,-0.801652893,194,0.558333333,0.285714286,0.717391304
27875,2018-8-15 8:30,-0.737270876,-0.785123967,193,0.566666667,0.357142857,0.695652174
27876,2018-8-15 8:45,-0.692464358,-0.768595041,188,0.570833333,0.357142857,0.673913043
27877,2018-8-15 9:00,-0.649694501,-0.752066116,188,0.575,0.357142857,0.652173913
27878,2018-8-15 9:15,-0.610997963,-0.73553719,187,0.583333333,0.357142857,0.630434783
27879,2018-8-15 9:30,-0.574338086,-0.73553719,184,0.591666667,0.357142857,0.608695652
27880,2018-8-15 9:45,-0.535641548,-0.719008264,180,0.6,0.357142857,0.586956522
27881,2018-8-15 10:00,-0.49898167,-0.702479339,174,0.608333333,0.357142857,0.565217391
27882,2018-8-15 10:15,-0.443991853,-0.685950413,168,0.616666667,0.357142857,0.543478261
27883,2018-8-15 10:30,-0.372708758,-0.652892562,163,0.625,0.357142857,0.52173913
27884,2018-8-15 10:45,-0.299389002,-0.636363636,159,0.6375,0.357142857,0.5
27885,2018-8-15 11:00,-0.226069246,-0.58677686,153,0.645833333,0.357142857,0.5
27886,2018-8-15 11:15,-0.154786151,-0.553719008,149,0.654166667,0.357142857,0.47826087
27887,2018-8-15 11:30,-0.079429735,-0.520661157,145,0.6625,0.357142857,0.456521739
27888,2018-8-15 11:45,-0.00610998,-0.47107438,141,0.670833333,0.357142857,0.456521739
27889,2018-8-15 12:00,0.067209776,-0.421487603,139,0.679166667,0.357142857,0.456521739
27890,2018-8-15 12:15,0.112016293,-0.388429752,136,0.6875,0.357142857,0.434782609
27891,2018-8-15 12:30,0.126272912,-0.338842975,134,0.695833333,0.357142857,0.434782609
27892,2018-8-15 12:45,0.140529532,-0.272727273,131,0.7,0.357142857,0.413043478
27893,2018-8-15 13:00,0.154786151,-0.20661157,131,0.708333333,0.285714286,0.413043478
27894,2018-8-15 13:15,0.17311609,-0.173553719,129,0.716666667,0.285714286,0.413043478
27895,2018-8-15 13:30,0.195519348,-0.123966942,127,0.725,0.285714286,0.413043478
27896,2018-8-15 13:45,0.217922607,-0.090909091,127,0.729166667,0.214285714,0.413043478
27897,2018-8-15 14:00,0.242362525,-0.041322314,126,0.733333333,0.214285714,0.413043478
27898,2018-8-15 14:15,0.252545825,-0.008264463,125,0.741666667,0.214285714,0.413043478
27899,2018-8-15 14:30,0.250509165,0.008264463,124,0.75,0.214285714,0.413043478
27900,2018-8-15 14:45,0.248472505,0.041322314,124,0.754166667,0.214285714,0.413043478
27901,2018-8-15 15:00,0.246435845,0.05785124,123,0.758333333,0.142857143,0.391304348
27902,2018-8-15 15:15,0.219959267,0.090909091,122,0.766666667,0.142857143,0.391304348
27903,2018-8-15 15:30,0.16904277,0.107438017,122,0.770833333,0.142857143,0.391304348
27904,2018-8-15 15:45,0.118126273,0.123966942,121,0.770833333,0.071428571,0.391304348
27905,2018-8-15 16:00,0.067209776,0.140495868,121,0.775,0.071428571,0.391304348
27906,2018-8-15 16:15,0.00814664,0.140495868,120,0.775,0.071428571,0.391304348
27907,2018-8-15 16:30,-0.054989817,0.157024793,120,0.775,0.071428571,0.391304348
27908,2018-8-15 16:45,-0.120162933,0.157024793,119,0.775,0.071428571,0.391304348
27909,2018-8-15 17:00,-0.185336049,0.173553719,119,0.775,0.071428571,0.391304348
27910,2018-8-15 17:15,-0.252545825,0.190082645,118,0.775,0.071428571,0.391304348
27911,2018-8-15 17:30,-0.321792261,0.190082645,118,0.766666667,0.071428571,0.413043478
27912,2018-8-15 17:45,-0.393075356,0.20661157,118,0.7625,0.071428571,0.413043478
27913,2018-8-15 18:00,-0.464358452,0.223140496,117,0.758333333,0.071428571,0.413043478
27914,2018-8-15 18:15,-0.533604888,0.239669421,117,0.75,0.071428571,0.413043478
27915,2018-8-15 18:30,-0.602851324,0.256198347,117,0.741666667,0.071428571,0.413043478
27916,2018-8-15 18:45,-0.6700611,0.272727273,117,0.733333333,0.142857143,0.434782609
27917,2018-8-15 19:00,-0.739307536,0.289256198,117,0.720833333,0.142857143,0.434782609
27918,2018-8-15 19:15,-0.802443992,0.305785124,116,0.7125,0.142857143,0.456521739
27919,2018-8-15 19:30,-0.857433809,0.32231405,117,0.704166667,0.214285714,0.456521739
27920,2018-8-15 19:45,-0.914460285,0.32231405,117,0.691666667,0.214285714,0.456521739
27921,2018-8-15 20:00,-0.971486762,0.32231405,117,0.683333333,0.214285714,0.47826087
27922,2018-8-15 20:15,-1,0.32231405,117,0.675,0.214285714,0.5
27923,2018-8-15 20:30,-1,0.32231405,117,0.666666667,0.214285714,0.5
27924,2018-8-15 20:45,-1,0.32231405,117,0.658333333,0.285714286,0.5
27925,2018-8-15 21:00,-1,0.32231405,117,0.65,0.285714286,0.52173913
27926,2018-8-15 21:15,-1,0.305785124,117,0.641666667,0.285714286,0.543478261
27927,2018-8-15 21:30,-1,0.272727273,118,0.6375,0.357142857,0.543478261
27928,2018-8-15 21:45,-1,0.256198347,118,0.633333333,0.357142857,0.543478261
27929,2018-8-15 22:00,-1,0.239669421,118,0.625,0.357142857,0.565217391
27930,2018-8-15 22:15,-1,0.20661157,119,0.616666667,0.357142857,0.586956522
27931,2018-8-15 22:30,-1,0.173553719,119,0.6125,0.357142857,0.586956522
27932,2018-8-15 22:45,-1,0.140495868,120,0.608333333,0.357142857,0.586956522
27933,2018-8-15 23:00,-1,0.107438017,120,0.6,0.357142857,0.608695652
27934,2018-8-15 23:15,-1,0.05785124,119,0.591666667,0.357142857,0.630434783
27935,2018-8-15 23:30,-1,0.024793388,119,0.5875,0.357142857,0.630434783
27936,2018-8-15 23:45,-1,-0.008264463,119,0.583333333,0.357142857,0.630434783
27937,2018-8-16 0:00,-1,-0.305785124,125,0.570833333,0.357142857,0.804347826
27938,2018-8-16 0:15,-1,-0.338842975,125,0.570833333,0.357142857,0.804347826
27939,2018-8-16 0:30,-1,-0.355371901,126,0.570833333,0.357142857,0.804347826
27940,2018-8-16 0:45,-1,-0.371900826,125,0.570833333,0.357142857,0.804347826
27941,2018-8-16 1:00,-1,-0.371900826,125,0.566666667,0.357142857,0.804347826
27942,2018-8-16 1:15,-1,-0.388429752,126,0.566666667,0.357142857,0.804347826
27943,2018-8-16 1:30,-1,-0.388429752,126,0.5625,0.357142857,0.804347826
27944,2018-8-16 1:45,-1,-0.388429752,126,0.5625,0.357142857,0.804347826
27945,2018-8-16 2:00,-1,-0.388429752,125,0.5625,0.357142857,0.804347826
27946,2018-8-16 2:15,-1,-0.388429752,125,0.558333333,0.357142857,0.804347826
27947,2018-8-16 2:30,-1,-0.388429752,123,0.554166667,0.357142857,0.804347826
27948,2018-8-16 2:45,-1,-0.388429752,123,0.554166667,0.357142857,0.826086957
27949,2018-8-16 3:00,-1,-0.388429752,123,0.55,0.357142857,0.826086957
27950,2018-8-16 3:15,-1,-0.404958678,122,0.545833333,0.357142857,0.826086957
27951,2018-8-16 3:30,-1,-0.404958678,120,0.541666667,0.357142857,0.847826087
27952,2018-8-16 3:45,-1,-0.388429752,119,0.5375,0.357142857,0.847826087
27953,2018-8-16 4:00,-1,-0.404958678,118,0.533333333,0.357142857,0.847826087
27954,2018-8-16 4:15,-1,-0.404958678,117,0.529166667,0.357142857,0.847826087
27955,2018-8-16 4:30,-1,-0.404958678,117,0.525,0.357142857,0.847826087
27956,2018-8-16 4:45,-1,-0.438016529,116,0.520833333,0.357142857,0.869565217
27957,2018-8-16 5:00,-1,-0.438016529,114,0.520833333,0.357142857,0.869565217
27958,2018-8-16 5:15,-1,-0.438016529,114,0.516666667,0.357142857,0.869565217
27959,2018-8-16 5:30,-1,-0.454545455,115,0.516666667,0.357142857,0.869565217
27960,2018-8-16 5:45,-1,-0.47107438,116,0.5125,0.357142857,0.847826087
